2468.77 1208.73
2473.77 1209.86
2478.76 1211.35
2483.76 1212.89
2488.76 1214.76
2493.76 1215.76
2498.76 1216.56
2503.75 1217.86
2508.75 1219.36
2513.75 1221.19
2518.74 1222.90
2523.74 1223.66
2528.74 1223.47
2533.74 1223.39
2538.74 1224.91
2543.73 1225.34
2548.73 1225.25
2553.73 1225.40
2558.72 1226.04
2563.72 1227.08
2568.72 1228.78
2573.72 1230.57
2578.72 1232.24
2583.71 1233.35
2588.71 1234.06
2593.71 1234.28
2598.70 1233.84
2603.70 1232.68
2608.70 1231.14
2613.70 1229.76
2618.70 1229.29
2623.69 1230.82
2628.69 1232.49
2633.69 1233.98
2638.68 1236.29
2643.68 1237.70
2648.68 1238.25
2653.68 1238.85
2658.68 1240.22
2663.67 1241.77
2668.67 1243.25
2673.67 1243.83
2678.66 1243.43
2683.66 1242.35
2688.66 1240.84
2693.66 1238.61
2698.66 1236.15
2703.65 1234.12
2708.65 1232.36
2713.65 1230.88
2718.64 1229.59
2723.64 1228.59
2728.64 1228.60
2733.64 1228.20
2738.64 1227.21
2743.63 1227.06
2748.63 1227.61
2753.63 1228.53
2758.62 1229.12
2763.62 1229.45
2768.62 1229.94
2773.62 1230.32
2778.61 1230.66
2783.61 1230.19
2788.61 1229.31
2793.61 1227.78
2798.61 1226.27
2803.60 1224.84
2808.60 1224.05
2813.60 1225.30
2818.59 1226.50
2823.59 1227.59
2828.59 1228.29
2833.59 1228.04
2838.59 1227.89
2843.58 1227.74
2848.58 1226.96
2853.58 1225.89
2858.58 1225.40
2863.57 1225.53
2868.57 1228.36
2873.57 1231.00
2878.57 1233.71
2883.56 1236.33
2888.56 1238.33
2893.56 1239.66
2898.56 1240.61
2903.55 1241.28
2908.55 1241.75
2913.55 1242.22
2918.55 1243.17
2923.54 1244.62
2928.54 1246.61
2933.54 1249.78
2938.54 1254.39
2943.53 1259.80
2948.53 1264.68
2953.53 1269.53
2958.53 1270.53
2963.52 1270.23
2968.52 1270.05
2973.52 1272.16
2978.52 1274.27
2983.51 1274.69
2988.51 1274.83
2993.51 1275.14
2998.51 1275.44
3003.50 1275.90
3008.50 1276.21
3013.50 1276.53
3018.50 1276.86
3023.49 1276.88
3028.49 1276.67
3033.49 1276.13
3038.49 1275.77
3043.48 1275.94
3048.48 1276.14
3053.48 1276.54
3058.48 1277.60
3063.47 1279.00
3068.47 1280.63
3073.47 1282.07
3078.47 1283.66
3083.46 1285.94
3088.46 1288.95
3093.46 1292.13
3098.46 1295.51
3103.45 1299.84
3108.45 1304.00
3113.45 1306.13
BEGINLAYER
NAME
DEBRIS
THICKNESS
  5.0000  50.0000
COHESION
  0.0000
FRICTION_ANGLE
  0.0000
BULK_DENSITY
  0.0000
PARTICLE_DENSITY
  0.0000
WATER_CONTENT
  0.0000
RETENTION_MODEL
  0.0000   0.0000
HYDRAULIC_CONDUCTIVITY
  0.0000
YOUNGS_MODULUS
  0.0000
POISSONS_RATIO
  0.0000
GRAIN_SIZES
  0.0020   0.1000
  0.0063   0.1000
  0.0200   0.1000
  0.0630   0.1000
  0.2000   0.1000
  0.6300   0.1000
  2.0000   0.1000
  6.3000   0.1000
 20.0000   0.1000
 63.0000   0.1000
ENDLAYER
BEGINLAYER
NAME
Basalt
THICKNESS
  0.0000
COHESION
100.0000
FRICTION_ANGLE
  0.0000
BULK_DENSITY
  0.0000
PARTICLE_DENSITY
  0.0000
WATER_CONTENT
  0.0000
RETENTION_MODEL
  0.0000   0.0000
HYDRAULIC_CONDUCTIVITY
  0.0000
YOUNGS_MODULUS
  0.0000
POISSONS_RATIO
  0.0000
ENDLAYER
ENDSLOPE
